11-Dec-2002,0
30-Apr-2004,0
28-Mar-2001,0
23-Jun-2003,0
22-Sep-2004,0
05-Sep-2003,0
02-Nov-2004,0
04-Nov-2002,0
24-Feb-2005,0
10-Sep-2002,0
26-Jan-2006,0
09-Dec-2004,0
09-Dec-2004,0
31-Dec-2003,0
31-Aug-2005,0
13-Jun-2003,0
12-Nov-2002,0
11-Apr-2002,0
20-Aug-2001,0
04-May-2001,0
29-Sep-2003,0.01754385964912286
24-Jun-2004,0.01851851851851849
24-May-2004,0
13-Aug-2004,0
15-Jun-2004,0
21-Jul-2004,0.018181818181818188
13-Jan-2005,0
21-Mar-2003,0
26-Mar-2002,0
20-Feb-2004,0
19-May-2004,0
19-Nov-2003,0
27-Apr-2004,0
26-Aug-2004,0
10-Sep-2003,0
24-Sep-2004,0
04-Mar-2003,0
10-Aug-2005,0
04-Jan-2005,0
17-Mar-2003,0.018181818181818188
02-Feb-2005,0
03-Dec-2003,0
28-Dec-2004,0
28-Mar-2002,0
15-Nov-2002,0
25-Dec-2001,0
30-Jul-2002,0
22-Oct-2003,0.017857142857142905
05-May-2005,0
03-Jan-2003,0
30-Aug-2004,0
17-Sep-2002,0
02-Oct-2003,0
07-Mar-2003,0
19-Aug-2003,0
11-Oct-2002,0
31-Jan-2003,0
23-Jul-2003,0
06-Sep-2002,0
16-Aug-2001,0.017857142857142905
09-Jun-2004,0
07-Jul-2003,0
02-Oct-2002,0
18-Jun-2003,0
27-Jun-2002,0
26-Sep-2003,0
29-Jan-2003,0
30-Dec-2004,0
03-Mar-2003,0
22-Jan-2004,0
23-Jul-2004,0
27-Feb-2003,0
19-Jul-2004,0
22-Jan-2003,0
06-Mar-2004,0
12-Apr-2005,0
21-Jul-2004,0.018181818181818188
04-Mar-2004,0
09-Jan-2006,0
14-May-2004,0
03-Dec-2004,0
02-Jun-2004,0
10-Feb-2003,0
24-May-2004,0
13-Oct-2004,0
03-Mar-2003,0
30-Jun-2004,0.018181818181818188
22-Oct-2001,0
03-Dec-2004,0
20-Dec-2005,0
25-Jul-2001,0
24-Jun-2005,0
19-Dec-2003,0
30-Jun-2004,0
06-Feb-2004,0
03-Feb-2005,0
11-Dec-2002,0
06-Nov-2003,0
24-May-2004,0
31-Mar-2003,0
12-Oct-2004,0
22-Jun-2005,0
27-Mar-2002,0
28-Oct-2004,0
29-Jul-2002,0
19-Apr-2002,0
02-Jun-2004,0
01-Jun-2004,0
10-Oct-2002,0
24-Aug-2004,0
06-Dec-2002,0
08-Dec-2003,0
18-Jun-2004,0
27-Oct-2004,0
02-Jun-2005,0
21-Apr-2005,0
10-May-2004,0
13-Nov-2003,0
16-Sep-2004,0
20-Feb-2002,0
04-Nov-2003,0
04-Apr-2003,0
30-Apr-2004,0
01-Dec-2000,0.017241379310344862
15-Sep-2003,0
16-May-2002,0.019230769230769273
09-Dec-2002,0
22-Jul-2004,0
12-Nov-2004,0.01851851851851849
02-May-2003,0
16-Oct-2003,0
17-Nov-2004,0
05-Mar-2003,0
30-Aug-2005,0
14-Oct-2003,0
14-Aug-2002,0
17-May-2005,0
13-Jun-2003,0
19-Dec-2005,0
26-Jan-2006,0
30-Jan-2006,0
04-Dec-2002,0.018867924528301883
26-Jun-2003,0
28-Jan-2005,0
30-Aug-2000,0
04-Aug-2004,0
05-Jan-2005,0
22-Apr-2005,0
16-Jul-2002,0
17-Apr-2006,0
15-Jul-2004,0
31-Jan-2005,0
21-Feb-2003,0
25-Jan-2006,0
17-Jun-2003,0
25-Jun-2003,0
20-Feb-2002,0
16-May-2003,0
19-Apr-2004,0
06-Oct-2003,0
03-Sep-2003,0
27-Apr-2001,0
11-Dec-2002,0
07-Jul-2004,0
30-Jan-2004,0
26-Aug-2003,0
24-Jan-2006,0
27-Apr-2001,0
30-Sep-2004,0
30-Aug-2004,0
07-Apr-2005,0
15-Dec-2004,0
24-Jan-2003,0
13-Nov-2003,0
27-May-2004,0
07-Jan-2005,0.017241379310344862
17-Mar-2004,0
17-Feb-2005,0.018181818181818188
05-Apr-2004,0
14-Jun-2005,0
18-Oct-2004,0
28-Jul-2004,0
27-Feb-2004,0
03-Oct-2005,0
28-Jun-2006,0
27-Jun-2003,0
20-Jun-2005,0
23-Dec-2002,0
26-Feb-2004,0
31-May-2002,0
08-Dec-2003,0
05-Dec-2002,0
24-Sep-2004,0
29-Apr-2004,0
06-Jun-2001,0
08-Nov-2005,0
25-Oct-2004,0
22-Apr-2002,0
01-May-2003,0
10-Jan-2003,0
28-May-2002,0
17-Dec-2003,0
08-Mar-2004,0
30-Mar-2004,0
24-Jan-2003,0
04-Feb-2005,0
31-Oct-2001,0
05-Jan-2005,0
15-Jun-2004,0
03-Mar-2003,0
10-Sep-2002,0
10-Aug-2004,0
03-May-2004,0
25-Jul-2003,0
27-Jun-2005,0
04-Oct-2002,0
05-Apr-2002,0
10-May-2005,0
17-Sep-2002,0
15-Dec-2003,0
17-Feb-2004,0
22-Nov-2004,0
27-May-2003,0
26-Nov-2002,0
24-Mar-2004,0
25-Oct-2005,0
30-Nov-2004,0
31-Jul-2002,0
21-Jun-2002,0.017241379310344862
30-Aug-2004,0.01754385964912286
24-Aug-2001,0
22-Jul-2004,0
16-Jul-2003,0
05-Apr-2001,0
05-Sep-2001,0
26-Jan-2006,0
21-Dec-2005,0
08-Sep-2004,0
12-Jul-2001,0
01-Aug-2003,0
20-May-2005,0
30-May-2003,0
18-Mar-2006,0
22-Jun-2006,0
13-Dec-2004,0
10-Jun-2003,0
22-Nov-2004,0
02-May-2002,0
13-Aug-2001,0
25-Aug-2003,0
01-Nov-2004,0
03-Mar-2004,0
17-Aug-2004,0
11-Apr-2003,0
03-Mar-2004,0
11-Aug-2003,0
06-Jul-2006,0
19-Apr-2005,0
29-Oct-2004,0.017857142857142905
28-Apr-2004,0
25-Oct-2002,0
18-Jul-2005,0.017857142857142905
28-Jun-2004,0
22-Aug-2002,0
01-Mar-2004,0
22-Nov-2002,0
21-May-2003,0
16-Oct-2002,0
20-Sep-2005,0
30-Apr-2004,0
24-Jun-2005,0
20-Mar-2001,0
03-Jan-2003,0
09-Jan-2006,0
22-Apr-2003,0
03-Dec-2002,0
15-Dec-2003,0
23-Nov-2004,0
17-Jun-2005,0.018181818181818188
01-Sep-2004,0
04-Apr-2002,0
09-Jan-2006,0
28-Nov-2001,0
10-Feb-2005,0
06-Nov-2003,0
14-Jun-2004,0
12-May-2004,0
30-Apr-2004,0
19-Jul-2002,0.017857142857142905
26-Jan-2006,0
18-Dec-2003,0
06-Jun-2005,0
06-Jul-2004,0
10-Mar-2006,0
21-Jun-2002,0
17-Mar-2006,0
12-Aug-2005,0
01-Dec-2004,0
04-Jan-2006,0
25-Feb-2004,0
07-Mar-2005,0
20-Jun-2003,0
22-Aug-2003,0
18-Oct-2004,0
22-Mar-2004,0
25-Feb-2005,0
17-May-2005,0
16-Dec-2003,0
25-Sep-2002,0
21-Dec-2005,0
12-Oct-2006,0
25-Jun-2003,0
21-Jul-2003,0
08-Jun-2006,0
06-Oct-2005,0
22-Mar-2002,0
08-Mar-2007,0
28-Sep-2005,0
24-Aug-2005,0
04-Apr-2005,0
08-Nov-2006,0
13-Dec-2006,0
05-Nov-2002,0
30-Jan-2002,0
24-Apr-2003,0
10-Dec-2003,0
01-Aug-2003,0
15-Mar-2004,0
10-Jul-2001,0
25-Jul-2003,0
09-May-2005,0
05-Oct-2001,0
09-Oct-2002,0
03-Apr-2006,0
29-Sep-2004,0
11-Oct-2005,0
14-Aug-2006,0
03-Sep-2004,0
19-Oct-2004,0
17-Mar-2004,0
20-Jul-2005,0
02-Jul-2004,0
17-May-2005,0
18-Sep-2004,0
03-Sep-2003,0
09-Sep-2003,0
13-Jun-2002,0
05-Jan-2006,0
27-Aug-2003,0
22-Jun-2004,0
14-Dec-2001,0
29-Jul-2003,0
05-Aug-2005,0
29-Jan-2004,0
06-Feb-2006,0
23-May-2005,0
09-Apr-2003,0
22-Jan-2007,0
17-Aug-2005,0
20-Aug-2002,0
22-Dec-2004,0
24-Nov-2004,0
11-Oct-2002,0
20-Jul-2005,0
31-Mar-2005,0
05-Feb-2005,0
27-Oct-2004,0
10-Nov-2005,0
10-Aug-2005,0
27-Aug-2003,0
09-Oct-2003,0
16-Nov-2005,0
06-Feb-2006,0
05-Oct-2005,0
04-May-2005,0
27-Nov-2006,0
25-Apr-2006,0
10-Jun-2002,0
21-Sep-2006,0
12-Apr-2005,0
03-Jun-2005,0
01-Feb-2006,0
22-Dec-2003,0
24-Sep-2003,0
02-Feb-2005,0
14-Jan-2004,0
01-Jun-2005,0
20-Jan-2007,0
31-May-2005,0
30-Jul-2003,0
06-Jun-2003,0
20-May-2005,0
25-Apr-2006,0
06-Jun-2006,0
03-Dec-2004,0
02-Apr-2004,0
03-Feb-2005,0
08-Nov-2002,0
05-Oct-2004,0
16-Dec-2005,0
13-Feb-2006,0
05-Jul-2005,0
06-Jan-2005,0
13-Jun-2006,0
18-Jun-2003,0
06-Jan-2003,0
19-Jun-2001,0
10-Apr-2003,0
20-Jun-2003,0
17-Nov-2004,0
30-Mar-2007,0
26-Oct-2005,0
23-Jan-2003,0
02-Oct-2006,0
26-Nov-2003,0
15-Aug-2005,0
12-Sep-2005,0.017241379310344862
19-Jan-2007,0
30-Mar-2006,0
18-Oct-2002,0
03-Aug-2005,0
07-May-2003,0
24-Jan-2003,0
16-Jan-2004,0
20-May-2003,0
19-Aug-2005,0
19-Mar-2002,0
06-Feb-2006,0
09-Nov-2004,0
03-Apr-2007,0
02-Mar-2007,0
07-Aug-2001,0
26-Jan-2006,0
05-May-2006,0
26-Sep-2006,0
03-Apr-2006,0
12-Jan-2005,0
19-Nov-2003,0
02-May-2005,0
18-Oct-2004,0
20-Nov-2002,0
21-Nov-2003,0
02-Jul-2003,0
31-Oct-2003,0
26-Nov-2002,0
03-Feb-2006,0
27-Sep-2005,0
15-Jan-2007,0
10-Jun-2005,0
27-May-2003,0
24-Mar-2003,0
16-Jan-2004,0
30-Jul-2003,0
10-Nov-2004,0
31-Aug-2006,0
05-Mar-2003,0
04-Jan-2006,0
15-Mar-2005,0
12-May-2005,0
15-Oct-2002,0
21-Aug-2006,0
12-Jan-2004,0
30-Jul-2007,0
03-Jan-2003,0
04-Dec-2003,0
03-Jan-2007,0
02-Aug-2002,0
10-Apr-2003,0
19-May-2005,0
15-Jul-2005,0
19-Oct-2005,0
23-Aug-2002,0
27-May-2005,0
22-May-2003,0
11-Oct-2005,0
03-Oct-2006,0
31-May-2006,0
02-Feb-2004,0
23-May-2003,0
20-Feb-2003,0
05-Jul-2005,0
31-Mar-2005,0
06-Mar-2006,0.017857142857142905
12-Dec-2003,0
04-Feb-2005,0
13-Feb-2007,0
28-Jan-2004,0
01-Aug-2001,0
18-Feb-2004,0
19-Jul-2006,0
02-Feb-2007,0
12-Apr-2005,0
31-May-2002,0
18-May-2004,0
30-Jun-2004,0
21-Jul-2004,0
15-Sep-2003,0
16-Jun-2006,0
18-Mar-2005,0
22-Apr-2004,0
25-Feb-2005,0
24-Jan-2003,0
19-Oct-2004,0
18-Aug-2004,0
20-Aug-2007,0
17-Apr-2003,0.018181818181818188
30-Nov-2005,0
14-Aug-2006,0.01754385964912286
07-Nov-2005,0
16-May-2006,0
17-Mar-2005,0
20-Jan-2005,0
11-Oct-2006,0
14-Nov-2005,0
05-Mar-2004,0
07-Apr-2006,0
28-Sep-2006,0
23-Jan-2004,0
07-Apr-2005,0
25-May-2007,0
08-Nov-2005,0
05-Mar-2004,0.018867924528301883
01-Dec-2005,0.018181818181818188
06-Feb-2006,0
29-Oct-2002,0
21-Aug-2003,0
12-Mar-2004,0
30-Mar-2007,0
12-Oct-2005,0
14-Aug-2006,0.01754385964912286
13-Oct-2006,0
20-Jul-2001,0
28-Feb-2006,0
05-Mar-2007,0
30-Dec-2002,0
12-Sep-2002,0
14-Sep-2004,0
14-Oct-2005,0
20-Dec-2001,0
13-Jun-2007,0
17-Jun-2004,0
16-Jun-2005,0
18-Nov-2005,0
13-Sep-2004,0
05-Jun-2003,0.018181818181818188
02-Dec-2004,0
06-Jan-2006,0
28-Jun-2007,0
31-Oct-2007,0
05-Aug-2005,0
21-Oct-2005,0
27-Sep-2005,0
29-Jun-2004,0
31-May-2007,0.018181818181818188
06-Mar-2006,0
21-Aug-2002,0
06-Apr-2005,0
14-Nov-2005,0
31-Jul-2003,0
02-Jul-2007,0
06-Feb-2007,0
19-Oct-2006,0
08-Jul-2003,0
18-Mar-2005,0
30-Nov-2006,0
01-Aug-2003,0
24-Nov-2003,0
28-Jan-2005,0
02-Dec-2004,0
26-Mar-2004,0
06-Jul-2001,0
24-Jul-2006,0
07-May-2003,0
07-Feb-2007,0
02-Feb-2004,0
26-Jan-2004,0
03-Jan-2006,0.01851851851851849
28-Jul-2006,0
29-Oct-2004,0.017857142857142905
15-Dec-2003,0
06-Feb-2004,0
28-Feb-2006,0
02-Jul-2007,0
04-May-2004,0
11-Sep-2003,0
11-Aug-2005,0
30-Sep-2004,0
02-Dec-2003,0
16-May-2003,0
30-Dec-2006,0
20-Jun-2006,0
23-Sep-2003,0
12-Jun-2002,0
11-Jul-2006,0
01-Jul-2005,0
29-Oct-2004,0
07-Dec-2006,0
15-Aug-2003,0
12-Aug-2005,0
14-Nov-2005,0
11-May-2005,0
14-May-2008,0
19-Nov-2004,0
08-Jun-2006,0
28-Jun-2007,0
23-Nov-2005,0
05-Apr-2004,0
18-Apr-2000,0
11-Mar-2004,0
07-Apr-2006,0
22-Mar-2003,0
14-Apr-2006,0.019230769230769273
23-Oct-2006,0
27-Apr-2005,0
26-Jul-2007,0.019230769230769273
01-Aug-2005,0
01-Jun-2005,0
24-Mar-2005,0
30-Jul-2004,0
10-Jan-2007,0
17-Mar-2006,0
18-Oct-2007,0
13-Aug-2007,0
26-Apr-2003,0
30-Nov-2004,0
14-Nov-2006,0
26-Sep-2005,0
01-Jun-2005,0
22-Mar-2004,0
11-May-2006,0
25-Nov-2003,0
18-Oct-2004,0
01-Jun-2005,0
01-Jun-2005,0
05-Apr-2002,0
25-Oct-2007,0.018867924528301883
07-Dec-2007,0
16-Jul-2007,0.018867924528301883
14-Apr-2005,0
08-Oct-2004,0
19-Jan-2007,0
12-Feb-2007,0
13-Jul-2006,0
11-Jun-2007,0
24-Feb-2006,0
26-Sep-2007,0
25-Apr-2007,0
04-May-2005,0
18-Oct-2007,0
31-Dec-2007,0.017857142857142905
26-Jan-2007,0
12-Dec-2005,0
07-Apr-2006,0
14-Sep-2007,0
17-Dec-2004,0
28-Jun-2007,0
03-Aug-2006,0
12-May-2006,0
05-Oct-2004,0
01-Apr-2003,0
27-Sep-2006,0
02-Oct-2003,0
11-Dec-2003,0
08-Oct-2003,0
11-Sep-2006,0
20-Nov-2003,0
05-Jan-2007,0
02-Feb-2005,0
22-Apr-2005,0
18-Dec-2003,0
01-Feb-2005,0
12-Dec-2006,0
16-May-2003,0
31-Oct-2006,0
17-Oct-2003,0
05-Feb-2007,0
23-Aug-2004,0
18-Nov-2005,0
06-Oct-2006,0
27-Feb-2008,0
17-Mar-2006,0
22-Jan-2007,0
20-Oct-2005,0
20-Aug-2002,0
16-Nov-2007,0
12-Jan-2006,0
17-Mar-2008,0.017241379310344862
04-Apr-2006,0
02-Jun-2004,0
01-Mar-2007,0
20-Nov-2007,0
14-Feb-2005,0
02-Jan-2008,0
22-Aug-2006,0
23-Jun-2006,0
14-Dec-2007,0
02-Oct-2003,0
14-Jan-2003,0
18-Oct-2000,0
07-Sep-2005,0
14-Oct-2004,0
22-Dec-2006,0
29-Oct-2004,0
22-Mar-2007,0
31-Jan-2006,0
20-May-2004,0
02-Jun-2006,0
03-Dec-2001,0
29-Jun-2007,0
08-Mar-2004,0
12-Oct-2007,0
19-Oct-2006,0
07-Apr-2004,0
18-Feb-2003,0
30-Aug-2006,0
04-May-2005,0
29-May-2008,0
07-Jul-2005,0
25-Oct-2005,0
03-Aug-2005,0
25-Feb-2008,0
15-Sep-2003,0
25-Jun-2007,0
19-Mar-2004,0
06-Jun-2008,0
30-Jun-2006,0.01754385964912286
28-Nov-2006,0
07-Dec-2007,0
25-Oct-2004,0
09-Feb-2007,0
09-Aug-2005,0
22-Nov-2006,0
31-Mar-2006,0
26-Jan-2005,0
29-Sep-2005,0
04-May-2007,0
01-Nov-2007,0
28-Mar-2002,0
15-Jul-2004,0
18-Jan-2008,0
17-Oct-2005,0
23-Oct-2006,0
25-Apr-2006,0
31-Aug-2007,0
21-Jun-2005,0
05-Dec-2007,0
20-Dec-2006,0
26-Apr-2005,0
16-Mar-2004,0
22-Aug-2005,0
18-Apr-2008,0
17-Apr-2003,0
23-Mar-2006,0
26-Aug-2003,0
27-Aug-2003,0
17-Oct-2006,0
22-Dec-2006,0
09-Mar-2004,0
03-Dec-2003,0
12-Jan-2005,0
16-May-2005,0
14-Jun-2003,0
25-Jun-2004,0
30-Mar-2007,0
23-Mar-2006,0
15-Feb-2005,0
03-Jan-2006,0
09-May-2007,0
07-May-2008,0
12-Jul-2005,0
19-May-2006,0
12-May-2005,0
19-Mar-2008,0
30-Jul-2003,0
21-Dec-2007,0
12-Sep-2007,0.017857142857142905
03-Oct-2005,0
13-Dec-2006,0
29-May-2008,0
25-Jan-2007,0.01754385964912286
18-Nov-2005,0
15-Nov-2006,0
03-Jan-2006,0
26-Nov-2003,0
19-Dec-2005,0
14-Sep-2007,0
29-Sep-2004,0
05-Oct-2005,0
10-Jan-2007,0
19-Sep-2002,0
10-Nov-2005,0
30-May-2006,0
01-Oct-2007,0
08-Aug-2007,0.018867924528301883
01-Feb-2008,0
22-Sep-2006,0
28-Dec-2007,0
20-Dec-2005,0
19-Aug-2004,0
07-Aug-2006,0
25-Jun-2004,0
08-Jan-2007,0
06-Feb-2007,0
09-Mar-2007,0.017241379310344862
23-Oct-2006,0
13-Apr-2007,0
22-Aug-2006,0
10-Sep-2004,0
22-Feb-2005,0
10-Jan-2005,0
04-Dec-2006,0
29-Oct-2007,0
18-Nov-2004,0
07-Feb-2007,0
27-Dec-2007,0
19-May-2004,0
07-Aug-2008,0
11-May-2005,0
20-Mar-2006,0
01-Aug-2001,0
02-Oct-2003,0
07-Feb-2005,0
06-May-2005,0
07-Nov-2003,0
15-May-2006,0
19-Nov-2007,0
06-Jan-2003,0
01-Jul-2005,0
05-Jul-2007,0
21-Feb-2006,0
02-Jul-2008,0
12-Apr-2005,0.018181818181818188
24-Jun-2004,0
03-Jul-2007,0
21-Feb-2004,0
31-Jan-2006,0
24-Oct-2006,0
21-Nov-2003,0
29-Nov-2005,0
19-Oct-2001,0
25-Mar-2009,0
21-Feb-2006,0
17-Sep-2008,0
17-Oct-2007,0
21-Mar-2007,0
16-Mar-2005,0
02-Feb-2004,0
30-Apr-2004,0
30-Jan-2009,0
09-May-2005,0
04-Mar-2008,0
26-Jun-2007,0
22-May-2006,0
05-Aug-2005,0
16-Oct-2006,0
21-Nov-2007,0
01-Jun-2007,0
21-Mar-2006,0
18-Oct-2003,0.018867924528301883
10-Jan-2007,0
10-Jan-2007,0
07-Sep-2006,0.018867924528301883
03-Jun-2003,0.017857142857142905
02-Apr-2004,0
03-Oct-2008,0
19-Nov-2004,0
08-Jan-2007,0
14-Mar-2005,0
21-Nov-2003,0
20-Oct-2005,0
16-Dec-2005,0
21-Apr-2004,0
09-Nov-2006,0
09-Aug-2005,0
28-Feb-2006,0
27-Mar-2007,0
28-Apr-2008,0
30-Sep-2008,0
21-Jul-2006,0
16-Dec-2005,0
14-Nov-2007,0
14-Nov-2007,0
28-Feb-2005,0
03-Mar-2006,0.017241379310344862
02-Feb-2006,0
23-Dec-2008,0
05-Mar-2007,0
31-May-2005,0
25-Apr-2006,0
25-Nov-2003,0
02-May-2006,0
10-Aug-2008,0
22-Mar-2007,0
15-Nov-2006,0
15-Nov-2006,0
13-Mar-2006,0
28-Jul-2006,0
15-Jun-2006,0
22-Mar-2005,0
12-Jun-2006,0
09-Jun-2005,0
07-Feb-2007,0
31-Oct-2007,0
16-Nov-2006,0
25-Oct-2004,0
28-Sep-2005,0
05-Mar-2007,0
18-Jul-2005,0
12-Dec-2005,0
02-Jan-2009,0
14-Jun-2002,0
29-Dec-2006,0
19-Oct-2007,0
10-Dec-2007,0
17-Nov-2005,0
08-Oct-2008,0
08-May-2007,0
21-Jul-2004,0
14-Feb-2005,0
18-Nov-2008,0
24-Jul-2007,0
10-Jan-2006,0
09-Sep-2005,0
19-Mar-2007,0
16-Nov-2005,0
13-Apr-2006,0
12-Aug-2005,0
10-Apr-2007,0
04-Nov-2004,0
29-Mar-2007,0
30-Jan-2006,0
12-Dec-2006,0
27-Jan-2005,0
29-Jun-2005,0
05-May-2006,0
26-Dec-2007,0
22-Oct-2004,0
27-May-2004,0
09-Aug-2006,0
25-May-2006,0
30-Aug-2006,0
27-Jul-2005,0
11-Dec-2007,0
24-Sep-2003,0
27-May-2004,0
24-Aug-2004,0
27-May-2004,0
27-Mar-2007,0
27-Mar-2007,0
07-Sep-2004,0
02-Mar-2005,0
15-Oct-2007,0
28-Mar-2008,0.018181818181818188
02-Apr-2008,0
01-Jul-2008,0
01-Aug-2006,0
24-Oct-2008,0
15-Jun-2005,0
29-Jun-2004,0
12-Jun-2007,0
24-Feb-2006,0
31-Mar-2006,0
23-Jun-2006,0
25-Oct-2006,0
14-Feb-2006,0
17-May-2005,0
01-Jul-2004,0
31-Mar-2006,0
25-Sep-2007,0
22-Sep-2006,0
01-Oct-2006,0
12-Dec-2006,0
29-Jan-2009,0
03-Mar-2006,0
04-May-2005,0
17-Jun-2004,0
19-Feb-2007,0
28-Apr-2006,0
26-Dec-2007,0
29-Nov-2007,0
26-Dec-2007,0
22-Aug-2007,0
09-Feb-2006,0
12-Nov-2004,0
19-Jan-2004,0
25-Apr-2005,0
19-Feb-2004,0
06-Oct-2006,0
09-Sep-2008,0
25-Nov-2005,0
18-Apr-2007,0
14-Jul-2008,0
05-Mar-2007,0
04-Dec-2007,0
28-May-2004,0
20-Mar-2006,0
29-Oct-2003,0
31-Oct-2007,0
04-May-2007,0
12-Jun-2007,0
30-Jan-2008,0
19-Mar-2007,0.01851851851851849
12-Jan-2004,0
15-May-2007,0
06-Sep-2007,0
21-Apr-2008,0
07-Sep-2007,0
23-Aug-2005,0
31-Aug-2007,0
05-Jul-2006,0
06-Jun-2006,0
06-Mar-2006,0
13-Oct-2005,0
10-Sep-2007,0
20-Dec-2007,0
26-Apr-2007,0
26-Mar-2009,0
20-Apr-2006,0
12-Feb-2008,0
25-Nov-2008,0
19-Mar-2004,0
14-Nov-2005,0.01754385964912286
21-Jul-2005,0
14-Feb-2005,0
11-Dec-2007,0
22-Jan-2007,0
13-Dec-2004,0
04-Feb-2005,0
04-Feb-2005,0
07-Jul-2006,0
16-Oct-2007,0
10-Apr-2007,0
02-Mar-2005,0
07-Dec-2006,0
15-Aug-2006,0
27-Jun-2005,0.018867924528301883
16-Apr-2007,0
16-Feb-2007,0
08-Dec-2006,0
28-Aug-2007,0
09-May-2006,0
22-Oct-2007,0
20-Feb-2007,0
15-Nov-2004,0
17-Sep-2007,0
16-Nov-2005,0
12-Jan-2004,0
02-Jun-2005,0
16-May-2008,0
10-Sep-2007,0
17-Jan-2007,0
22-Aug-2007,0
11-May-2007,0
16-Aug-2006,0
24-Jul-2006,0
17-Aug-2006,0
27-Sep-2005,0
07-Feb-2007,0
24-Sep-2007,0
12-Aug-2004,0
26-Nov-2002,0
04-Dec-2006,0
17-Aug-2006,0
10-May-2005,0
15-Nov-2007,0
08-Jan-2008,0.017241379310344862
06-Dec-2005,0
12-Feb-2007,0
25-Jan-2007,0
06-Aug-2004,0
25-May-2005,0
06-Dec-2004,0
21-Oct-2005,0
23-Feb-2006,0
03-Feb-2005,0
05-May-2005,0
01-Aug-2007,0
03-Mar-2006,0
09-May-2007,0
31-Jul-2007,0
23-Aug-2007,0
01-Dec-2006,0
18-Aug-2006,0
11-Aug-2005,0
22-Feb-2008,0
25-May-2005,0
08-Sep-2003,0
15-Jun-2005,0
27-Nov-2006,0
04-Feb-2008,0
20-Aug-2008,0
06-Feb-2006,0
16-Mar-2005,0
11-Sep-2006,0
05-Mar-2007,0
24-May-2006,0
10-Mar-2005,0
10-Apr-2006,0
17-Jul-2007,0
19-May-2003,0
29-Nov-2004,0
03-Feb-2004,0
10-Apr-2008,0
19-Aug-2004,0
23-May-2006,0.018181818181818188
20-Feb-2009,0
22-Jan-2008,0
01-Dec-2006,0
21-Jul-2005,0
04-Sep-2006,0
15-Jul-2005,0
30-Mar-2007,0
10-Mar-2006,0
14-Aug-2006,0
01-Oct-2004,0
06-Sep-2006,0
26-Feb-2008,0
16-Aug-2006,0
31-Mar-2006,0
30-Dec-2005,0
19-Oct-2009,0
21-Feb-2006,0
02-May-2006,0
06-Sep-2007,0
16-Apr-2007,0
20-Apr-2007,0
18-Apr-2005,0
05-Sep-2006,0
18-Mar-2009,0
22-Nov-2005,0.017857142857142905
09-Feb-2007,0
19-Apr-2007,0
12-May-2006,0
01-May-2007,0
15-Dec-2006,0
07-Aug-2008,0
27-Jan-2009,0
04-Mar-2009,0
20-Apr-2007,0
09-Jul-2007,0
17-Jul-2007,0
05-Mar-2002,0
08-Nov-2007,0
04-Feb-2008,0
12-Jul-2005,0
16-May-2005,0
15-Mar-2004,0
28-Jun-2006,0
19-May-2008,0
11-Oct-2005,0
16-Sep-2005,0
11-Mar-2008,0
12-Feb-2008,0
08-Sep-2003,0
06-Jun-2007,0
05-Jan-2008,0
19-Jan-2009,0
04-Apr-2007,0
01-Dec-2006,0
02-Nov-2005,0
29-Dec-2004,0
12-Jan-2004,0
04-May-2006,0
22-May-2007,0
20-Oct-2006,0
03-Jul-2006,0
08-Oct-2008,0
15-Dec-2005,0
21-Jan-2008,0
31-Oct-2008,0
12-Aug-2008,0
06-May-2008,0
03-Aug-2006,0
18-Jul-2007,0
03-Jul-2006,0
08-Oct-2008,0
13-Oct-2005,0.01851851851851849
27-Jul-2007,0
18-May-2006,0
04-Apr-2008,0
18-Jun-2003,0
21-Sep-2006,0
06-Dec-2005,0
01-Sep-2006,0
27-Jun-2007,0
26-Jun-2003,0
14-Aug-2007,0
13-Apr-2005,0
20-Mar-2008,0
13-Jul-2008,0.018181818181818188
21-Aug-2007,0
18-Jun-2008,0
20-Oct-2008,0
01-May-2008,0
01-Sep-2006,0
21-Dec-2007,0.017857142857142905
10-Dec-2003,0
07-Jul-2006,0
29-Apr-2008,0
29-Aug-2008,0
13-Mar-2009,0
08-Jul-2005,0
06-Mar-2006,0
04-Aug-2006,0
03-Apr-2009,0
02-Jan-2008,0
12-Jul-2007,0
23-May-2008,0
18-Jan-2006,0
13-May-2009,0
22-Jun-2004,0
30-May-2008,0
15-Jun-2006,0
25-Aug-2004,0
10-Apr-2006,0
18-May-2005,0.018181818181818188
27-Mar-2006,0
11-Jul-2008,0
09-Jul-2006,0
21-Jul-2004,0
27-Dec-2007,0
06-Jun-2007,0
26-Apr-2006,0
28-Apr-2006,0
03-Mar-2006,0
05-Apr-2007,0
29-Dec-2005,0
06-Feb-2004,0
12-Mar-2004,0
05-Jan-2007,0
06-Oct-2006,0
14-Dec-2006,0
25-Jul-2007,0
31-Aug-2007,0
29-Aug-2008,0
01-Dec-2004,0
28-Feb-2006,0
25-Nov-2008,0
29-Aug-2005,0
06-Apr-2006,0
24-Jan-2007,0
29-Jan-2008,0
17-Jul-2007,0
14-Mar-2008,0
09-Mar-2007,0
26-Aug-2009,0
03-Jul-2008,0
09-Nov-2004,0
17-Dec-2007,0
29-Jan-2008,0
04-Oct-2006,0
27-Feb-2009,0
16-Nov-2004,0
20-Nov-2006,0
23-May-2005,0
14-Mar-2006,0
